Remember	Pythagorean Theorem
 Remember	Standard Algorithm for Addition
 Remember	Standard Algorithm for Subtraction
 Remember	Standard Algorithm for Multiplication
 Remember	Standard Algorithm for Division
 Remember	European Algorithm for Subtraction
 Remember	Lattice Algorithm for Multiplication
 Remember	Common Factors
 Remember	Distributive Property
 Remember	Commutative Property
 Remember	Associative Property
 Evaluate	Pythagorean Theorem
 Evaluate	Standard Algorithm for Addition
 Evaluate	Standard Algorithm for Subtraction
 Evaluate	Standard Algorithm for Multiplication
 Evaluate	Standard Algorithm for Division
 Evaluate	European Algorithm for Subtraction
 Evaluate	Lattice Algorithm for Multiplication
 Evaluate	Common Factors
 Evaluate	Distributive Property
 Evaluate	Commutative Property
 Evaluate	Associative Property
 Create	Pythagorean Theorem
 Create	Standard Algorithm for Addition
 Create	Standard Algorithm for Subtraction
 Create	Standard Algorithm for Multiplication
 Create	Standard Algorithm for Division
 Create	European Algorithm for Subtraction
 Create	Lattice Algorithm for Multiplication
 Create	Common Factors
 Create	Distributive Property
 Create	Commutative Property
 Create	Associative Property
 Understand	Pythagorean Theorem
 Understand	Standard Algorithm for Addition
 Understand	Standard Algorithm for Subtraction
 Understand	Standard Algorithm for Multiplication
 Understand	Standard Algorithm for Division
 Understand	European Algorithm for Subtraction
 Understand	Lattice Algorithm for Multiplication
 Understand	Common Factors
 Understand	Distributive Property
 Understand	Commutative Property
 Understand	Associative Property
 Apply	Pythagorean Theorem
 Apply	Standard Algorithm for Addition
 Apply	Standard Algorithm for Subtraction
 Apply	Standard Algorithm for Multiplication
 Apply	Standard Algorithm for Division
 Apply	European Algorithm for Subtraction
 Apply	Lattice Algorithm for Multiplication
 Apply	Common Factors
 Apply	Distributive Property
 Apply	Commutative Property
 Apply	Associative Property
 Analyze	Pythagorean Theorem
 Analyze	Standard Algorithm for Addition
 Analyze	Standard Algorithm for Subtraction
 Analyze	Standard Algorithm for Multiplication
 Analyze	Standard Algorithm for Division
 Analyze	European Algorithm for Subtraction
 Analyze	Lattice Algorithm for Multiplication
 Analyze	Common Factors
 Analyze	Distributive Property
 Analyze	Commutative Property
 Analyze	Associative Property
